ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean,FIPS
IA-167,Sioux County,Iowa,17.2,2.3,82,14.9,19167
IA-169,Story County,Iowa,18.8,1.1,73,17.7,19169
IA-171,Tama County,Iowa,17.8,0.4,60,17.4,19171
IA-173,Taylor County,Iowa,20.8,-0.3,51,21.1,19173
IA-175,Union County,Iowa,20.5,0.3,60,20.2,19175
IA-177,Van Buren County,Iowa,21.0,-1.7,41,22.7,19177
IA-179,Wapello County,Iowa,21.2,-0.1,53,21.3,19179
IA-181,Warren County,Iowa,21.1,0.3,63,20.8,19181
IA-183,Washington County,Iowa,20.4,0.1,54,20.3,19183
IA-185,Wayne County,Iowa,20.4,-1.2,41,21.6,19185
IA-187,Webster County,Iowa,17.7,1.3,73,16.4,19187
IA-189,Winnebago County,Iowa,15.7,2.6,83,13.1,19189
IA-191,Winneshiek County,Iowa,16.4,2.9,82,13.5,19191
IA-193,Woodbury County,Iowa,19.8,2.6,83,17.2,19193
IA-195,Worth County,Iowa,16.0,3.1,86,12.9,19195
IA-197,Wright County,Iowa,16.9,1.9,76,15.0,19197
KS-001,Allen County,Kansas,26.7,-3.7,24,30.4,20001
KS-003,Anderson County,Kansas,24.6,-4.8,17,29.4,20003
KS-005,Atchison County,Kansas,21.9,-4.0,25,25.9,20005
KS-007,Barber County,Kansas,28.8,-2.6,31,31.4,20007
KS-009,Barton County,Kansas,22.3,-6.2,13,28.5,20009
KS-011,Bourbon County,Kansas,26.8,-3.8,22,30.6,20011
KS-013,Brown County,Kansas,21.3,-3.4,28,24.7,20013
KS-015,Butler County,Kansas,25.6,-4.4,18,30.0,20015
KS-017,Chase County,Kansas,23.2,-5.2,17,28.4,20017
KS-019,Chautauqua County,Kansas,29.8,-2.6,30,32.4,20019
KS-021,Cherokee County,Kansas,30.1,-2.8,26,32.9,20021
KS-023,Cheyenne County,Kansas,26.8,-0.3,52,27.1,20023
KS-025,Clark County,Kansas,29.3,-2.6,27,31.9,20025
KS-027,Clay County,Kansas,23.1,-3.3,27,26.4,20027
KS-029,Cloud County,Kansas,23.7,-2.3,35,26.0,20029
KS-031,Coffey County,Kansas,26.0,-3.2,28,29.2,20031
KS-033,Comanche County,Kansas,29.0,-2.5,27,31.5,20033
KS-035,Cowley County,Kansas,28.8,-2.8,26,31.6,20035
KS-037,Crawford County,Kansas,27.8,-3.9,20,31.7,20037
KS-039,Decatur County,Kansas,25.7,-0.3,47,26.0,20039
KS-041,Dickinson County,Kansas,23.7,-3.8,25,27.5,20041
KS-043,Doniphan County,Kansas,22.4,-3.1,29,25.5,20043
KS-045,Douglas County,Kansas,24.5,-3.4,28,27.9,20045
KS-047,Edwards County,Kansas,26.3,-3.4,26,29.7,20047
KS-049,Elk County,Kansas,28.6,-2.7,28,31.3,20049
KS-051,Ellis County,Kansas,24.7,-3.2,25,27.9,20051
KS-053,Ellsworth County,Kansas,23.0,-5.1,18,28.1,20053
KS-055,Finney County,Kansas,27.2,-1.7,37,28.9,20055
KS-057,Ford County,Kansas,27.8,-2.4,27,30.2,20057
KS-059,Franklin County,Kansas,24.6,-4.0,21,28.6,20059
KS-061,Geary County,Kansas,23.2,-3.9,24,27.1,20061
KS-063,Gove County,Kansas,27.0,-1.0,43,28.0,20063
KS-065,Graham County,Kansas,26.1,-1.3,39,27.4,20065
KS-067,Grant County,Kansas,27.5,-3.0,31,30.5,20067
KS-069,Gray County,Kansas,27.8,-2.0,37,29.8,20069
KS-071,Greeley County,Kansas,25.6,-2.6,29,28.2,20071
KS-073,Greenwood County,Kansas,26.6,-3.2,26,29.8,20073
KS-075,Hamilton County,Kansas,26.8,-2.8,28,29.6,20075
KS-077,Harper County,Kansas,28.3,-3.4,24,31.7,20077
KS-079,Harvey County,Kansas,24.6,-4.9,16,29.5,20079
KS-081,Haskell County,Kansas,27.7,-2.5,34,30.2,20081
KS-083,Hodgeman County,Kansas,27.3,-2.4,28,29.7,20083
KS-085,Jackson County,Kansas,21.0,-4.6,17,25.6,20085
KS-087,Jefferson County,Kansas,22.7,-4.1,22,26.8,20087
KS-089,Jewell County,Kansas,23.7,-0.9,48,24.6,20089
KS-091,Johnson County,Kansas,25.2,-2.6,28,27.8,20091
KS-093,Kearny County,Kansas,27.0,-2.2,33,29.2,20093
KS-095,Kingman County,Kansas,26.5,-4.1,21,30.6,20095
KS-097,Kiowa County,Kansas,27.6,-2.9,26,30.5,20097
KS-099,Labette County,Kansas,29.6,-3.1,25,32.7,20099
KS-101,Lane County,Kansas,27.3,-1.0,41,28.3,20101
KS-103,Leavenworth County,Kansas,24.2,-2.9,27,27.1,20103
KS-105,Lincoln County,Kansas,23.1,-3.9,24,27.0,20105
KS-107,Linn County,Kansas,25.1,-4.6,17,29.7,20107
KS-109,Logan County,Kansas,26.8,-1.2,39,28.0,20109
KS-111,Lyon County,Kansas,24.4,-3.7,26,28.1,20111
KS-113,McPherson County,Kansas,23.6,-4.8,17,28.4,20113
KS-115,Marion County,Kansas,22.8,-5.6,16,28.4,20115
KS-117,Marshall County,Kansas,21.4,-3.1,27,24.5,20117
KS-119,Meade County,Kansas,29.3,-2.5,30,31.8,20119
KS-121,Miami County,Kansas,25.2,-3.4,26,28.6,20121
KS-123,Mitchell County,Kansas,23.3,-2.7,33,26.0,20123
KS-125,Montgomery County,Kansas,30.1,-2.6,29,32.7,20125
KS-127,Morris County,Kansas,22.8,-4.5,18,27.3,20127
KS-129,Morton County,Kansas,28.3,-3.7,21,32.0,20129
KS-131,Nemaha County,Kansas,21.0,-3.3,27,24.3,20131
KS-133,Neosho County,Kansas,28.1,-3.5,24,31.6,20133
KS-135,Ness County,Kansas,26.7,-2.3,32,29.0,20135
KS-137,Norton County,Kansas,24.8,-1.1,43,25.9,20137
KS-139,Osage County,Kansas,24.4,-3.7,24,28.1,20139
KS-141,Osborne County,Kansas,24.1,-2.4,35,26.5,20141
KS-143,Ottawa County,Kansas,23.6,-3.4,27,27.0,20143
KS-145,Pawnee County,Kansas,24.5,-4.6,19,29.1,20145
KS-147,Phillips County,Kansas,25.0,-1.0,45,26.0,20147
KS-149,Pottawatomie County,Kansas,21.7,-4.1,23,25.8,20149
KS-151,Pratt County,Kansas,26.6,-3.6,25,30.2,20151
KS-153,Rawlins County,Kansas,26.4,-0.2,52,26.6,20153
KS-155,Reno County,Kansas,25.1,-4.7,17,29.8,20155
KS-157,Republic County,Kansas,23.4,-1.1,48,24.5,20157
KS-159,Rice County,Kansas,23.7,-5.2,16,28.9,20159
KS-161,Riley County,Kansas,22.5,-3.9,24,26.4,20161
KS-163,Rooks County,Kansas,25.5,-1.6,39,27.1,20163
KS-165,Rush County,Kansas,23.7,-4.8,19,28.5,20165
KS-167,Russell County,Kansas,23.3,-4.3,23,27.6,20167
KS-169,Saline County,Kansas,23.4,-4.4,21,27.8,20169
KS-171,Scott County,Kansas,27.0,-1.2,41,28.2,20171
KS-173,Sedgwick County,Kansas,26.4,-4.1,20,30.5,20173
KS-175,Seward County,Kansas,28.9,-2.7,31,31.6,20175
KS-177,Shawnee County,Kansas,22.5,-4.7,16,27.2,20177
KS-179,Sheridan County,Kansas,26.1,-0.9,41,27.0,20179
KS-181,Sherman County,Kansas,26.6,-0.5,48,27.1,20181
KS-183,Smith County,Kansas,24.3,-1.0,47,25.3,20183
KS-185,Stafford County,Kansas,24.2,-5.1,17,29.3,20185
KS-187,Stanton County,Kansas,27.6,-3.3,25,30.9,20187
KS-189,Stevens County,Kansas,28.3,-3.2,26,31.5,20189
KS-191,Sumner County,Kansas,28.2,-3.4,24,31.6,20191
KS-193,Thomas County,Kansas,26.2,-0.7,47,26.9,20193
KS-195,Trego County,Kansas,26.6,-1.7,37,28.3,20195
KS-197,Wabaunsee County,Kansas,22.5,-4.4,19,26.9,20197
KS-199,Wallace County,Kansas,26.6,-1.3,42,27.9,20199
KS-201,Washington County,Kansas,21.9,-2.8,32,24.7,20201
KS-203,Wichita County,Kansas,26.4,-1.8,32,28.2,20203
KS-205,Wilson County,Kansas,29.0,-2.7,30,31.7,20205
KS-207,Woodson County,Kansas,27.6,-2.7,27,30.3,20207
KS-209,Wyandotte County,Kansas,25.0,-2.4,29,27.4,20209
KY-001,Adair County,Kentucky,29.0,-5.2,17,34.2,21001
KY-003,Allen County,Kentucky,31.0,-4.6,20,35.6,21003
KY-005,Anderson County,Kentucky,27.6,-4.6,22,32.2,21005
KY-007,Ballard County,Kentucky,31.2,-2.7,31,33.9,21007
KY-009,Barren County,Kentucky,30.1,-5.0,19,35.1,21009
KY-011,Bath County,Kentucky,27.0,-5.6,18,32.6,21011
KY-013,Bell County,Kentucky,28.5,-6.2,15,34.7,21013
KY-015,Boone County,Kentucky,24.8,-5.3,21,30.1,21015
KY-017,Bourbon County,Kentucky,26.3,-5.4,18,31.7,21017
KY-019,Boyd County,Kentucky,27.0,-5.7,17,32.7,21019
KY-021,Boyle County,Kentucky,28.4,-4.5,22,32.9,21021
KY-023,Bracken County,Kentucky,25.2,-5.6,16,30.8,21023
KY-025,Breathitt County,Kentucky,29.4,-5.2,20,34.6,21025
KY-027,Breckinridge County,Kentucky,27.5,-5.2,17,32.7,21027
KY-029,Bullitt County,Kentucky,28.5,-4.3,23,32.8,21029
KY-031,Butler County,Kentucky,30.4,-4.1,21,34.5,21031
KY-033,Caldwell County,Kentucky,30.6,-3.8,23,34.4,21033
KY-035,Calloway County,Kentucky,30.9,-4.9,20,35.8,21035
KY-037,Campbell County,Kentucky,25.5,-5.1,22,30.6,21037
KY-039,Carlisle County,Kentucky,31.7,-2.7,31,34.4,21039
KY-041,Carroll County,Kentucky,26.0,-5.0,18,31.0,21041
KY-043,Carter County,Kentucky,26.5,-5.6,17,32.1,21043
KY-045,Casey County,Kentucky,28.4,-5.0,20,33.4,21045
KY-047,Christian County,Kentucky,31.6,-3.6,24,35.2,21047
KY-049,Clark County,Kentucky,27.6,-4.8,22,32.4,21049
KY-051,Clay County,Kentucky,29.2,-5.7,18,34.9,21051
KY-053,Clinton County,Kentucky,29.0,-6.3,15,35.3,21053
KY-055,Crittenden County,Kentucky,30.0,-3.5,23,33.5,21055
KY-057,Cumberland County,Kentucky,30.0,-5.6,16,35.6,21057
KY-059,Daviess County,Kentucky,27.9,-5.3,15,33.2,21059
KY-061,Edmonson County,Kentucky,30.1,-4.4,19,34.5,21061
KY-063,Elliott County,Kentucky,27.4,-5.3,19,32.7,21063
KY-065,Estill County,Kentucky,28.8,-5.1,20,33.9,21065
KY-067,Fayette County,Kentucky,27.5,-4.4,22,31.9,21067
KY-069,Fleming County,Kentucky,25.9,-6.0,15,31.9,21069
KY-071,Floyd County,Kentucky,29.6,-5.3,17,34.9,21071
KY-073,Franklin County,Kentucky,27.0,-4.9,20,31.9,21073
KY-075,Fulton County,Kentucky,32.6,-2.7,29,35.3,21075
KY-077,Gallatin County,Kentucky,25.8,-5.2,18,31.0,21077
KY-079,Garrard County,Kentucky,28.7,-4.6,23,33.3,21079
KY-081,Grant County,Kentucky,25.4,-5.4,18,30.8,21081
KY-083,Graves County,Kentucky,31.6,-3.3,27,34.9,21083
KY-085,Grayson County,Kentucky,28.8,-4.5,19,33.3,21085
KY-087,Green County,Kentucky,29.3,-4.7,20,34.0,21087
KY-089,Greenup County,Kentucky,25.9,-5.8,16,31.7,21089
KY-091,Hancock County,Kentucky,27.1,-6.0,12,33.1,21091
KY-093,Hardin County,Kentucky,28.4,-4.3,22,32.7,21093
KY-095,Harlan County,Kentucky,27.6,-5.9,17,33.5,21095
KY-097,Harrison County,Kentucky,25.5,-5.9,15,31.4,21097
KY-099,Hart County,Kentucky,29.4,-4.6,19,34.0,21099
KY-101,Henderson County,Kentucky,28.6,-4.4,21,33.0,21101
KY-103,Henry County,Kentucky,26.2,-4.9,21,31.1,21103
KY-105,Hickman County,Kentucky,32.1,-2.8,29,34.9,21105
KY-107,Hopkins County,Kentucky,30.1,-4.2,21,34.3,21107
KY-109,Jackson County,Kentucky,28.4,-5.4,20,33.8,21109
KY-111,Jefferson County,Kentucky,27.8,-4.6,21,32.4,21111
KY-113,Jessamine County,Kentucky,28.4,-4.1,24,32.5,21113
KY-115,Johnson County,Kentucky,28.7,-5.1,19,33.8,21115
KY-117,Kenton County,Kentucky,25.1,-5.2,22,30.3,21117
KY-119,Knott County,Kentucky,29.1,-5.4,18,34.5,21119
KY-121,Knox County,Kentucky,29.3,-5.9,16,35.2,21121
KY-123,Larue County,Kentucky,28.6,-4.4,21,33.0,21123
KY-125,Laurel County,Kentucky,28.9,-5.8,18,34.7,21125
KY-127,Lawrence County,Kentucky,27.8,-5.5,18,33.3,21127
KY-129,Lee County,Kentucky,29.2,-5.2,18,34.4,21129
KY-131,Leslie County,Kentucky,28.9,-5.7,18,34.6,21131
KY-133,Letcher County,Kentucky,28.4,-5.8,17,34.2,21133
KY-135,Lewis County,Kentucky,25.6,-5.8,15,31.4,21135
KY-137,Lincoln County,Kentucky,28.4,-4.8,21,33.2,21137
KY-139,Livingston County,Kentucky,30.6,-3.2,27,33.8,21139
KY-141,Logan County,Kentucky,31.2,-4.1,23,35.3,21141
KY-143,Lyon County,Kentucky,30.8,-4.1,22,34.9,21143
KY-145,McCracken County,Kentucky,31.5,-2.5,33,34.0,21145
KY-147,McCreary County,Kentucky,28.7,-6.3,16,35.0,21147
KY-149,McLean County,Kentucky,29.0,-4.7,20,33.7,21149
KY-151,Madison County,Kentucky,28.6,-4.8,22,33.4,21151
KY-153,Magoffin County,Kentucky,28.9,-5.0,21,33.9,21153
KY-155,Marion County,Kentucky,28.7,-4.5,21,33.2,21155
KY-157,Marshall County,Kentucky,31.0,-4.1,22,35.1,21157
KY-159,Martin County,Kentucky,29.0,-5.5,15,34.5,21159
KY-161,Mason County,Kentucky,25.0,-5.9,15,30.9,21161
KY-163,Meade County,Kentucky,27.6,-4.7,19,32.3,21163
KY-165,Menifee County,Kentucky,27.9,-5.1,20,33.0,21165
KY-167,Mercer County,Kentucky,28.3,-4.3,23,32.6,21167
KY-169,Metcalfe County,Kentucky,29.4,-5.1,19,34.5,21169
KY-171,Monroe County,Kentucky,30.2,-5.3,18,35.5,21171
KY-173,Montgomery County,Kentucky,27.1,-5.2,18,32.3,21173
KY-175,Morgan County,Kentucky,28.4,-4.9,22,33.3,21175
KY-177,Muhlenberg County,Kentucky,30.2,-4.4,21,34.6,21177
KY-179,Nelson County,Kentucky,28.4,-4.5,21,32.9,21179
KY-181,Nicholas County,Kentucky,25.7,-5.9,15,31.6,21181
KY-183,Ohio County,Kentucky,28.8,-4.9,18,33.7,21183
KY-185,Oldham County,Kentucky,26.3,-4.9,20,31.2,21185
KY-187,Owen County,Kentucky,26.0,-5.2,18,31.2,21187
KY-189,Owsley County,Kentucky,29.3,-5.5,17,34.8,21189
KY-191,Pendleton County,Kentucky,25.5,-5.5,19,31.0,21191
KY-193,Perry County,Kentucky,29.2,-5.5,19,34.7,21193
KY-195,Pike County,Kentucky,29.4,-5.6,17,35.0,21195
KY-197,Powell County,Kentucky,28.4,-5.0,20,33.4,21197
KY-199,Pulaski County,Kentucky,28.6,-5.9,18,34.5,21199
KY-201,Robertson County,Kentucky,25.1,-6.1,15,31.2,21201
KY-203,Rockcastle County,Kentucky,28.5,-5.3,21,33.8,21203
KY-205,Rowan County,Kentucky,27.0,-5.5,18,32.5,21205
KY-207,Russell County,Kentucky,28.7,-5.8,15,34.5,21207
KY-209,Scott County,Kentucky,26.5,-5.0,19,31.5,21209
KY-211,Shelby County,Kentucky,26.6,-4.9,21,31.5,21211
KY-213,Simpson County,Kentucky,31.4,-4.1,22,35.5,21213
KY-215,Spencer County,Kentucky,27.6,-4.6,22,32.2,21215
KY-217,Taylor County,Kentucky,28.9,-4.6,22,33.5,21217
KY-219,Todd County,Kentucky,31.5,-3.8,25,35.3,21219
KY-221,Trigg County,Kentucky,31.4,-4.1,23,35.5,21221
KY-223,Trimble County,Kentucky,25.9,-4.8,19,30.7,21223
KY-225,Union County,Kentucky,29.1,-4.0,21,33.1,21225
KY-227,Warren County,Kentucky,31.1,-4.1,22,35.2,21227
KY-229,Washington County,Kentucky,28.3,-4.4,21,32.7,21229
KY-231,Wayne County,Kentucky,28.6,-6.3,16,34.9,21231
KY-233,Webster County,Kentucky,29.4,-4.2,20,33.6,21233
KY-235,Whitley County,Kentucky,29.3,-6.1,17,35.4,21235
KY-237,Wolfe County,Kentucky,28.8,-5.0,22,33.8,21237
KY-239,Woodford County,Kentucky,27.9,-4.2,24,32.1,21239
LA-001,Acadia Parish,Louisiana,47.1,-4.4,19,51.5,22001
LA-003,Allen Parish,Louisiana,46.4,-4.0,22,50.4,22003
LA-005,Ascension Parish,Louisiana,47.9,-3.9,24,51.8,22005
LA-007,Assumption Parish,Louisiana,48.4,-4.2,23,52.6,22007
LA-009,Avoyelles Parish,Louisiana,44.8,-4.7,17,49.5,22009
LA-011,Beauregard Parish,Louisiana,46.3,-3.7,25,50.0,22011
LA-013,Bienville Parish,Louisiana,42.5,-2.7,30,45.2,22013
LA-015,Bossier Parish,Louisiana,42.6,-2.5,27,45.1,22015
LA-017,Caddo Parish,Louisiana,42.9,-2.8,25,45.7,22017
LA-019,Calcasieu Parish,Louisiana,47.6,-3.9,22,51.5,22019
LA-021,Caldwell Parish,Louisiana,42.3,-4.1,21,46.4,22021
LA-023,Cameron Parish,Louisiana,48.5,-4.0,21,52.5,22023
LA-025,Catahoula Parish,Louisiana,42.8,-5.0,16,47.8,22025
LA-027,Claiborne Parish,Louisiana,41.2,-3.2,27,44.4,22027
LA-029,Concordia Parish,Louisiana,43.4,-5.1,16,48.5,22029
LA-031,De Soto Parish,Louisiana,43.6,-2.8,28,46.4,22031
LA-033,East Baton Rouge Parish,Louisiana,47.0,-3.9,24,50.9,22033
LA-035,East Carroll Parish,Louisiana,41.5,-3.6,24,45.1,22035
LA-037,East Feliciana Parish,Louisiana,45.8,-4.0,27,49.8,22037
LA-039,Evangeline Parish,Louisiana,46.0,-4.3,19,50.3,22039
LA-041,Franklin Parish,Louisiana,42.3,-4.5,18,46.8,22041
LA-043,Grant Parish,Louisiana,43.5,-4.3,19,47.8,22043
LA-045,Iberia Parish,Louisiana,48.6,-3.9,25,52.5,22045
LA-047,Iberville Parish,Louisiana,47.7,-4.0,23,51.7,22047
LA-049,Jackson Parish,Louisiana,42.0,-3.2,29,45.2,22049
LA-051,Jefferson Parish,Louisiana,50.3,-3.4,30,53.7,22051
LA-053,Jefferson Davis Parish,Louisiana,47.2,-4.6,16,51.8,22053
LA-055,Lafayette Parish,Louisiana,47.7,-4.0,25,51.7,22055
LA-057,Lafourche Parish,Louisiana,50.1,-3.9,25,54.0,22057
LA-061,Lincoln Parish,Louisiana,41.6,-3.0,30,44.6,22061
LA-063,Livingston Parish,Louisiana,47.3,-3.8,24,51.1,22063
LA-065,Madison Parish,Louisiana,42.3,-3.9,20,46.2,22065
LA-067,Morehouse Parish,Louisiana,41.3,-3.4,25,44.7,22067
LA-069,Natchitoches Parish,Louisiana,43.5,-4.0,21,47.5,22069
LA-071,Orleans Parish,Louisiana,49.6,-3.0,36,52.6,22071
LA-073,Ouachita Parish,Louisiana,41.9,-3.5,25,45.4,22073
LA-075,Plaquemines Parish,Louisiana,50.8,-3.2,29,54.0,22075
LA-077,Pointe Coupee Parish,Louisiana,46.3,-4.4,18,50.7,22077
LA-079,Rapides Parish,Louisiana,44.7,-4.2,20,48.9,22079
LA-081,Red River Parish,Louisiana,43.4,-2.7,30,46.1,22081
LA-083,Richland Parish,Louisiana,42.1,-3.9,21,46.0,22083
LA-085,Sabine Parish,Louisiana,43.5,-3.9,21,47.4,22085
LA-087,St. Bernard Parish,Louisiana,49.6,-3.2,34,52.8,22087
LA-089,St. Charles Parish,Louisiana,49.6,-3.6,26,53.2,22089
LA-091,St. Helena Parish,Louisiana,45.9,-3.6,31,49.5,22091
LA-093,St. James Parish,Louisiana,48.4,-3.9,26,52.3,22093
LA-095,St. John the Baptist Parish,Louisiana,48.7,-3.5,28,52.2,22095
LA-097,St. Landry Parish,Louisiana,46.4,-4.4,18,50.8,22097
LA-099,St. Martin Parish,Louisiana,48.0,-4.0,24,52.0,22099
LA-101,St. Mary Parish,Louisiana,48.9,-3.9,26,52.8,22101
LA-103,St. Tammany Parish,Louisiana,48.2,-2.7,40,50.9,22103
LA-105,Tangipahoa Parish,Louisiana,47.0,-3.2,33,50.2,22105
LA-107,Tensas Parish,Louisiana,42.4,-4.9,18,47.3,22107
LA-109,Terrebonne Parish,Louisiana,50.0,-4.2,24,54.2,22109
LA-111,Union Parish,Louisiana,41.3,-3.2,29,44.5,22111
LA-113,Vermilion Parish,Louisiana,48.6,-4.0,24,52.6,22113
LA-115,Vernon Parish,Louisiana,45.1,-3.5,25,48.6,22115
LA-117,Washington Parish,Louisiana,46.6,-2.9,36,49.5,22117
LA-119,Webster Parish,Louisiana,42.1,-2.8,28,44.9,22119
LA-121,West Baton Rouge Parish,Louisiana,47.3,-3.9,25,51.2,22121
LA-123,West Carroll Parish,Louisiana,41.3,-3.6,21,44.9,22123
LA-125,West Feliciana Parish,Louisiana,45.6,-4.4,20,50.0,22125
LA-127,Winn Parish,Louisiana,42.8,-3.9,22,46.7,22127
ME-001,Androscoggin County,Maine,19.5,2.1,83,17.4,23001
ME-003,Aroostook County,Maine,13.7,4.8,107,8.9,23003
ME-005,Cumberland County,Maine,20.5,1.5,79,19.0,23005
ME-007,Franklin County,Maine,13.8,2.0,83,11.8,23007
ME-009,Hancock County,Maine,20.7,2.4,85,18.3,23009
ME-011,Kennebec County,Maine,19.6,2.6,88,17.0,23011
ME-013,Knox County,Maine,21.6,1.6,81,20.0,23013
ME-015,Lincoln County,Maine,21.5,1.8,81,19.7,23015
ME-017,Oxford County,Maine,15.8,1.7,80,14.1,23017
ME-019,Penobscot County,Maine,17.4,3.6,97,13.8,23019
ME-021,Piscataquis County,Maine,13.9,3.6,97,10.3,23021
ME-023,Sagadahoc County,Maine,21.4,1.8,82,19.6,23023
ME-025,Somerset County,Maine,13.8,2.8,91,11.0,23025
ME-027,Waldo County,Maine,20.1,2.6,90,17.5,23027
ME-029,Washington County,Maine,19.6,2.4,84,17.2,23029
ME-031,York County,Maine,21.8,1.4,77,20.4,23031
MD-001,Allegany County,Maryland,25.1,-4.1,24,29.2,24001
MD-003,Anne Arundel County,Maryland,30.9,-3.1,31,34.0,24003
MD-005,Baltimore County,Maryland,27.5,-3.6,27,31.1,24005
MD-009,Calvert County,Maryland,31.6,-3.0,29,34.6,24009
MD-011,Caroline County,Maryland,30.0,-3.5,23,33.5,24011
MD-013,Carroll County,Maryland,26.7,-3.2,32,29.9,24013
MD-015,Cecil County,Maryland,27.2,-4.0,21,31.2,24015
MD-017,Charles County,Maryland,32.1,-2.5,33,34.6,24017
MD-019,Dorchester County,Maryland,32.1,-2.7,32,34.8,24019
MD-021,Frederick County,Maryland,27.4,-2.9,31,30.3,24021
MD-023,Garrett County,Maryland,19.6,-6.3,10,25.9,24023
MD-025,Harford County,Maryland,26.6,-4.4,18,31.0,24025
MD-027,Howard County,Maryland,28.4,-3.0,33,31.4,24027
MD-029,Kent County,Maryland,28.3,-4.6,18,32.9,24029
MD-031,Montgomery County,Maryland,29.3,-2.6,34,31.9,24031
MD-039,Somerset County,Maryland,33.2,-2.7,33,35.9,24039
MD-041,Talbot County,Maryland,31.2,-3.2,25,34.4,24041
MD-043,Washington County,Maryland,26.8,-3.1,29,29.9,24043
MD-045,Wicomico County,Maryland,32.8,-2.3,35,35.1,24045
MD-047,Worcester County,Maryland,33.6,-2.5,36,36.1,24047
MA-001,Barnstable County,Massachusetts,29.1,-0.5,47,29.6,25001
MA-003,Berkshire County,Massachusetts,20.7,0.3,62,20.4,25003
MA-005,Bristol County,Massachusetts,28.1,0.3,69,27.8,25005
MA-007,Dukes County,Massachusetts,29.6,-0.5,51,30.1,25007
MA-009,Essex County,Massachusetts,25.7,0.6,71,25.1,25009
MA-011,Franklin County,Massachusetts,21.4,0.5,64,20.9,25011
MA-013,Hampden County,Massachusetts,24.3,1.3,75,23.0,25013
MA-015,Hampshire County,Massachusetts,23.0,0.9,71,22.1,25015
MA-017,Middlesex County,Massachusetts,25.0,0.7,72,24.3,25017
MA-019,Nantucket County,Massachusetts,30.0,-0.8,45,30.8,25019
MA-021,Norfolk County,Massachusetts,26.5,0.5,67,26.0,25021
MA-023,Plymouth County,Massachusetts,28.3,0.4,68,27.9,25023
MA-025,Suffolk County,Massachusetts,27.4,0.8,70,26.6,25025
MA-027,Worcester County,Massachusetts,23.7,0.9,70,22.8,25027
MI-001,Alcona County,Michigan,18.8,1.1,71,17.7,26001
MI-003,Alger County,Michigan,15.7,0.9,69,14.8,26003
MI-005,Allegan County,Michigan,23.3,-0.0,59,23.3,26005
MI-007,Alpena County,Michigan,19.3,1.6,76,17.7,26007
MI-009,Antrim County,Michigan,20.5,2.3,84,18.2,26009
MI-011,Arenac County,Michigan,20.2,0.7,70,19.5,26011
MI-013,Baraga County,Michigan,12.3,1.5,75,10.8,26013
MI-015,Barry County,Michigan,21.8,-0.1,59,21.9,26015
MI-017,Bay County,Michigan,21.1,0.5,65,20.6,26017
MI-019,Benzie County,Michigan,20.8,1.6,77,19.2,26019
MI-021,Berrien County,Michigan,23.9,0.1,57,23.8,26021
MI-023,Branch County,Michigan,20.9,-1.4,47,22.3,26023
MI-025,Calhoun County,Michigan,21.3,-0.6,52,21.9,26025
MI-027,Cass County,Michigan,22.5,-0.2,55,22.7,26027
MI-029,Charlevoix County,Michigan,20.4,2.1,82,18.3,26029
MI-031,Cheboygan County,Michigan,19.1,2.4,83,16.7,26031
MI-033,Chippewa County,Michigan,16.0,1.9,76,14.1,26033
MI-035,Clare County,Michigan,18.2,0.2,61,18.0,26035
MI-037,Clinton County,Michigan,21.6,0.1,63,21.5,26037
MI-039,Crawford County,Michigan,18.4,2.0,81,16.4,26039
MI-041,Delta County,Michigan,16.6,1.2,70,15.4,26041
MI-043,Dickinson County,Michigan,12.7,1.1,71,11.6,26043
MI-045,Eaton County,Michigan,21.5,-0.1,61,21.6,26045
MI-047,Emmet County,Michigan,19.8,2.5,85,17.3,26047
MI-049,Genesee County,Michigan,21.2,0.1,64,21.1,26049
MI-051,Gladwin County,Michigan,19.1,0.1,62,19.0,26051
MI-053,Gogebic County,Michigan,10.6,1.3,72,9.4,26053
MI-055,Grand Traverse County,Michigan,20.8,2.2,83,18.6,26055
MI-057,Gratiot County,Michigan,21.3,0.5,68,20.8,26057
MI-059,Hillsdale County,Michigan,20.7,-1.0,47,21.7,26059
MI-061,Houghton County,Michigan,14.1,2.2,80,11.9,26061
MI-063,Huron County,Michigan,21.3,1.2,76,20.1,26063
MI-065,Ingham County,Michigan,21.3,-0.0,59,21.3,26065
MI-067,Ionia County,Michigan,21.2,-0.1,62,21.3,26067
MI-069,Iosco County,Michigan,19.5,0.8,69,18.7,26069
MI-071,Iron County,Michigan,10.5,1.2,74,9.3,26071
MI-073,Isabella County,Michigan,19.8,0.3,64,19.5,26073
MI-075,Jackson County,Michigan,21.2,-0.2,54,21.4,26075
MI-077,Kalamazoo County,Michigan,22.1,-0.3,54,22.4,26077
MI-079,Kalkaska County,Michigan,19.4,2.2,82,17.2,26079
MI-081,Kent County,Michigan,21.6,-0.1,63,21.7,26081
MI-083,Keweenaw County,Michigan,14.8,2.4,81,12.4,26083
MI-085,Lake County,Michigan,20.1,0.6,67,19.5,26085
MI-087,Lapeer County,Michigan,21.0,0.2,63,20.8,26087
MI-089,Leelanau County,Michigan,21.2,1.8,80,19.4,26089
MI-091,Lenawee County,Michigan,22.4,-0.2,54,22.6,26091
MI-093,Livingston County,Michigan,21.1,0.1,61,21.0,26093
